#,title,acRate,difficulty,freq,likes,dislikes,link
1312,Minimum Insertion Steps to Make a String Palindrome,60.883623,Hard,26.313989,881,14,https://leetcode.com/problems/minimum-insertion-steps-to-make-a-string-palindrome/
1314,Matrix Block Sum,73.974743,Medium,46.935196,1110,190,https://leetcode.com/problems/matrix-block-sum/
1315,Sum of Nodes with Even-Valued Grandparent,84.584740,Medium,6.308010,1149,41,https://leetcode.com/problems/sum-of-nodes-with-even-valued-grandparent/
1317,Convert Integer to the Sum of Two No-Zero Integers,57.129124,Easy,1.585213,182,179,https://leetcode.com/problems/convert-integer-to-the-sum-of-two-no-zero-integers/
1318,Minimum Flips to Make a OR b Equal to c,64.193615,Medium,0.000000,284,29,https://leetcode.com/problems/minimum-flips-to-make-a-or-b-equal-to-c/
1319,Number of Operations to Make Network Connected,55.631588,Medium,15.712385,1073,18,https://leetcode.com/problems/number-of-operations-to-make-network-connected/
1320,Minimum Distance to Type a Word Using Two Fingers,61.551498,Hard,11.759079,589,25,https://leetcode.com/problems/minimum-distance-to-type-a-word-using-two-fingers/
1321,Restaurant Growth,72.403545,Medium,1.832747,171,25,https://leetcode.com/problems/restaurant-growth/
1322,Ads Performance,58.684638,Easy,1.257779,131,32,https://leetcode.com/problems/ads-performance/
1323,Maximum 69 Number,78.100744,Easy,1.578151,663,96,https://leetcode.com/problems/maximum-69-number/
1324,Print Words Vertically,58.890862,Medium,0.000000,286,75,https://leetcode.com/problems/print-words-vertically/
1325,Delete Leaves With a Given Value,74.203911,Medium,7.050588,854,18,https://leetcode.com/problems/delete-leaves-with-a-given-value/
1326,Minimum Number of Taps to Open to Water a Garden,47.508142,Hard,68.074782,734,70,https://leetcode.com/problems/minimum-number-of-taps-to-open-to-water-a-garden/
1327,List the Products Ordered in a Period,77.942663,Easy,0.000000,53,15,https://leetcode.com/problems/list-the-products-ordered-in-a-period/
1328,Break a Palindrome,49.144910,Medium,45.707140,375,334,https://leetcode.com/problems/break-a-palindrome/
1329,Sort the Matrix Diagonally,81.393977,Medium,27.196416,1107,155,https://leetcode.com/problems/sort-the-matrix-diagonally/
1330,Reverse Subarray To Maximize Array Value,37.243161,Hard,0.000000,259,30,https://leetcode.com/problems/reverse-subarray-to-maximize-array-value/
1331,Rank Transform of an Array,57.263540,Easy,7.412401,514,40,https://leetcode.com/problems/rank-transform-of-an-array/
1333,"Filter Restaurants by Vegan-Friendly, Price and Distance",57.896455,Medium,43.034084,161,143,https://leetcode.com/problems/filter-restaurants-by-vegan-friendly-price-and-distance/
1334,Find the City With the Smallest Number of Neighbors at a Threshold Distance,48.376923,Medium,5.340948,646,36,https://leetcode.com/problems/find-the-city-with-the-smallest-number-of-neighbors-at-a-threshold-distance/
1335,Minimum Difficulty of a Job Schedule,56.539197,Hard,71.231988,772,91,https://leetcode.com/problems/minimum-difficulty-of-a-job-schedule/
1337,The K Weakest Rows in a Matrix,71.975961,Easy,12.311913,961,68,https://leetcode.com/problems/the-k-weakest-rows-in-a-matrix/
1338,Reduce Array Size to The Half,67.676421,Medium,4.406644,541,51,https://leetcode.com/problems/reduce-array-size-to-the-half/
1339,Maximum Product of Splitted Binary Tree,38.609766,Medium,4.391908,619,47,https://leetcode.com/problems/maximum-product-of-splitted-binary-tree/
1340,Jump Game V,60.312279,Hard,1.864316,419,17,https://leetcode.com/problems/jump-game-v/
1341,Movie Rating,59.100457,Medium,0.000000,63,32,https://leetcode.com/problems/movie-rating/
1342,Number of Steps to Reduce a Number to Zero,85.598194,Easy,8.110692,1006,90,https://leetcode.com/problems/number-of-steps-to-reduce-a-number-to-zero/
1343,Number of Sub-arrays of Size K and Average Greater than or Equal to Threshold,65.629610,Medium,0.000000,269,45,https://leetcode.com/problems/number-of-sub-arrays-of-size-k-and-average-greater-than-or-equal-to-threshold/
1344,Angle Between Hands of a Clock,61.493270,Medium,55.463502,569,131,https://leetcode.com/problems/angle-between-hands-of-a-clock/
1345,Jump Game IV,42.197218,Hard,30.005573,717,44,https://leetcode.com/problems/jump-game-iv/
1346,Check If N and Its Double Exist,35.699093,Easy,2.011309,415,64,https://leetcode.com/problems/check-if-n-and-its-double-exist/
1347,Minimum Number of Steps to Make Two Strings Anagram,75.012531,Medium,32.729747,709,45,https://leetcode.com/problems/minimum-number-of-steps-to-make-two-strings-anagram/
1349,Maximum Students Taking Exam,44.931828,Hard,15.954821,428,11,https://leetcode.com/problems/maximum-students-taking-exam/
1350,Students With Invalid Departments,90.359651,Easy,1.077039,94,7,https://leetcode.com/problems/students-with-invalid-departments/
1351,Count Negative Numbers in a Sorted Matrix,75.513950,Easy,22.820341,1225,56,https://leetcode.com/problems/count-negative-numbers-in-a-sorted-matrix/
1352,Product of the Last K Numbers,45.914758,Medium,25.173745,603,31,https://leetcode.com/problems/product-of-the-last-k-numbers/
1353,Maximum Number of Events That Can Be Attended,30.562926,Medium,47.914755,1004,140,https://leetcode.com/problems/maximum-number-of-events-that-can-be-attended/
1354,Construct Target Array With Multiple Sums,31.353158,Hard,11.939801,560,68,https://leetcode.com/problems/construct-target-array-with-multiple-sums/
1355,Activity Participants,74.737155,Medium,2.115345,70,25,https://leetcode.com/problems/activity-participants/
1356,Sort Integers by The Number of 1 Bits,70.611861,Easy,5.522621,577,24,https://leetcode.com/problems/sort-integers-by-the-number-of-1-bits/
1358,Number of Substrings Containing All Three Characters,60.996993,Medium,12.822553,791,18,https://leetcode.com/problems/number-of-substrings-containing-all-three-characters/
1359,Count All Valid Pickup and Delivery Options,55.599399,Hard,56.951658,349,41,https://leetcode.com/problems/count-all-valid-pickup-and-delivery-options/
1361,Validate Binary Tree Nodes,42.716452,Medium,23.484314,438,164,https://leetcode.com/problems/validate-binary-tree-nodes/
1362,Closest Divisors,58.319634,Medium,0.000000,123,72,https://leetcode.com/problems/closest-divisors/
1363,Largest Multiple of Three,34.527413,Hard,15.839305,268,43,https://leetcode.com/problems/largest-multiple-of-three/
1365,How Many Numbers Are Smaller Than the Current Number,85.921221,Easy,19.350207,1889,45,https://leetcode.com/problems/how-many-numbers-are-smaller-than-the-current-number/
1366,Rank Teams by Votes,55.902700,Medium,44.284412,496,60,https://leetcode.com/problems/rank-teams-by-votes/
1367,Linked List in Binary Tree,41.137082,Medium,1.682236,920,35,https://leetcode.com/problems/linked-list-in-binary-tree/
1368,Minimum Cost to Make at Least One Valid Path in a Grid,58.264671,Hard,2.162310,602,6,https://leetcode.com/problems/minimum-cost-to-make-at-least-one-valid-path-in-a-grid/
1369,Get the Second Most Recent Activity,69.028981,Hard,3.148121,70,7,https://leetcode.com/problems/get-the-second-most-recent-activity/
1371,Find the Longest Substring Containing Vowels in Even Counts,61.073826,Medium,2.919398,747,30,https://leetcode.com/problems/find-the-longest-substring-containing-vowels-in-even-counts/
1372,Longest ZigZag Path in a Binary Tree,55.614798,Medium,5.345654,668,14,https://leetcode.com/problems/longest-zigzag-path-in-a-binary-tree/
1373,Maximum Sum BST in Binary Tree,37.275666,Hard,11.189061,535,78,https://leetcode.com/problems/maximum-sum-bst-in-binary-tree/
1375,Bulb Switcher III,64.311833,Medium,31.322323,540,87,https://leetcode.com/problems/bulb-switcher-iii/
1376,Time Needed to Inform All Employees,57.246659,Medium,16.776763,918,76,https://leetcode.com/problems/time-needed-to-inform-all-employees/
1377,Frog Position After T Seconds,35.835586,Hard,8.504865,236,75,https://leetcode.com/problems/frog-position-after-t-seconds/
1378,Replace Employee ID With The Unique Identifier,90.611373,Easy,0.000000,45,24,https://leetcode.com/problems/replace-employee-id-with-the-unique-identifier/
1380,Lucky Numbers in a Matrix,70.359154,Easy,12.413382,563,49,https://leetcode.com/problems/lucky-numbers-in-a-matrix/
1381,Design a Stack With Increment Operation,76.614794,Medium,27.521299,663,58,https://leetcode.com/problems/design-a-stack-with-increment-operation/
1382,Balance a Binary Search Tree,77.129283,Medium,41.980884,870,35,https://leetcode.com/problems/balance-a-binary-search-tree/
1383,Maximum Performance of a Team,41.206875,Hard,1.791755,956,37,https://leetcode.com/problems/maximum-performance-of-a-team/
1384,Total Sales Amount by Year,65.256466,Hard,11.405695,96,39,https://leetcode.com/problems/total-sales-amount-by-year/
1386,Cinema Seat Allocation,36.995768,Medium,46.119350,287,171,https://leetcode.com/problems/cinema-seat-allocation/
1387,Sort Integers by The Power Value,70.654680,Medium,12.793272,534,70,https://leetcode.com/problems/sort-integers-by-the-power-value/
1388,Pizza With 3n Slices,46.695632,Hard,0.000000,395,5,https://leetcode.com/problems/pizza-with-3n-slices/
1391,Check if There is a Valid Path in a Grid,45.527880,Medium,13.357600,374,191,https://leetcode.com/problems/check-if-there-is-a-valid-path-in-a-grid/
1392,Longest Happy Prefix,42.831188,Hard,4.203059,383,20,https://leetcode.com/problems/longest-happy-prefix/
1393,Capital Gain/Loss,91.100495,Medium,1.549906,91,14,https://leetcode.com/problems/capital-gainloss/
1394,Find Lucky Integer in an Array,63.068445,Easy,1.549084,436,16,https://leetcode.com/problems/find-lucky-integer-in-an-array/
1395,Count Number of Teams,72.432010,Medium,52.502351,1171,129,https://leetcode.com/problems/count-number-of-teams/
1396,Design Underground System,71.808170,Medium,87.418093,823,60,https://leetcode.com/problems/design-underground-system/
1397,Find All Good Strings,39.272589,Hard,0.000000,194,91,https://leetcode.com/problems/find-all-good-strings/
1398,Customers Who Bought Products A and B but Not C,81.795262,Medium,12.435638,103,4,https://leetcode.com/problems/customers-who-bought-products-a-and-b-but-not-c/
1400,Construct K Palindrome Strings,63.371203,Medium,23.807235,421,49,https://leetcode.com/problems/construct-k-palindrome-strings/
1401,Circle and Rectangle Overlapping,42.728580,Medium,14.884220,176,47,https://leetcode.com/problems/circle-and-rectangle-overlapping/
1402,Reducing Dishes,72.052085,Hard,19.267306,539,98,https://leetcode.com/problems/reducing-dishes/
1404,Number of Steps to Reduce a Number in Binary Representation to One,50.160957,Medium,1.747275,340,26,https://leetcode.com/problems/number-of-steps-to-reduce-a-number-in-binary-representation-to-one/
1405,Longest Happy String,53.247982,Medium,41.369264,623,113,https://leetcode.com/problems/longest-happy-string/
1406,Stone Game III,59.056817,Hard,28.867981,652,11,https://leetcode.com/problems/stone-game-iii/
1407,Top Travellers,84.101266,Easy,1.355791,67,5,https://leetcode.com/problems/top-travellers/
1408,String Matching in an Array,63.675413,Easy,12.052804,360,64,https://leetcode.com/problems/string-matching-in-an-array/
1411,Number of Ways to Paint N × 3 Grid,60.905632,Hard,24.951859,506,25,https://leetcode.com/problems/number-of-ways-to-paint-n-3-grid/
1412,Find the Quiet Students in All Exams,63.238961,Hard,22.251717,102,8,https://leetcode.com/problems/find-the-quiet-students-in-all-exams/
1413,Minimum Value to Get Positive Step by Step Sum,65.509336,Easy,15.034860,396,121,https://leetcode.com/problems/minimum-value-to-get-positive-step-by-step-sum/
1414,Find the Minimum Number of Fibonacci Numbers Whose Sum Is K,63.092330,Medium,14.400878,482,42,https://leetcode.com/problems/find-the-minimum-number-of-fibonacci-numbers-whose-sum-is-k/
1415,The k-th Lexicographical String of All Happy Strings of Length n,70.303403,Medium,1.587796,450,15,https://leetcode.com/problems/the-k-th-lexicographical-string-of-all-happy-strings-of-length-n/
1416,Restore The Array,36.845297,Hard,11.304658,262,8,https://leetcode.com/problems/restore-the-array/
1417,Reformat The String,56.634466,Easy,9.764118,301,61,https://leetcode.com/problems/reformat-the-string/
1419,Minimum Number of Frogs Croaking,48.216696,Medium,29.059350,478,32,https://leetcode.com/problems/minimum-number-of-frogs-croaking/
1420,Build Array Where You Can Find The Maximum Exactly K Comparisons,64.258281,Hard,14.540857,323,8,https://leetcode.com/problems/build-array-where-you-can-find-the-maximum-exactly-k-comparisons/
1422,Maximum Score After Splitting a String,57.611781,Easy,3.253366,372,21,https://leetcode.com/problems/maximum-score-after-splitting-a-string/
1423,Maximum Points You Can Obtain from Cards,48.577694,Medium,48.778869,1864,84,https://leetcode.com/problems/maximum-points-you-can-obtain-from-cards/
1424,Diagonal Traverse II,46.917293,Medium,14.307342,568,64,https://leetcode.com/problems/diagonal-traverse-ii/
1425,Constrained Subsequence Sum,45.112985,Hard,0.000000,553,25,https://leetcode.com/problems/constrained-subsequence-sum/
1426,Counting Elements,59.200544,Easy,0.000000,67,9,https://leetcode.com/problems/counting-elements/
1427,Perform String Shifts,53.644058,Easy,6.281762,92,1,https://leetcode.com/problems/perform-string-shifts/
1428,Leftmost Column with at Least a One,50.184891,Medium,73.432426,602,79,https://leetcode.com/problems/leftmost-column-with-at-least-a-one/
1429,First Unique Number,50.448450,Medium,27.935216,255,11,https://leetcode.com/problems/first-unique-number/
1430,Check If a String Is a Valid Sequence from Root to Leaves Path in a Binary Tree,45.308891,Medium,0.000000,100,9,https://leetcode.com/problems/check-if-a-string-is-a-valid-sequence-from-root-to-leaves-path-in-a-binary-tree/
1431,Kids With the Greatest Number of Candies,88.079514,Easy,29.359203,922,206,https://leetcode.com/problems/kids-with-the-greatest-number-of-candies/
1433,Check If a String Can Break Another String,67.681953,Medium,1.252926,352,95,https://leetcode.com/problems/check-if-a-string-can-break-another-string/
1434,Number of Ways to Wear Different Hats to Each Other,40.159699,Hard,0.000000,424,5,https://leetcode.com/problems/number-of-ways-to-wear-different-hats-to-each-other/
1436,Destination City,77.212201,Easy,23.368538,662,47,https://leetcode.com/problems/destination-city/
1437,Check If All 1's Are at Least Length K Places Away,60.965612,Easy,2.189861,300,185,https://leetcode.com/problems/check-if-all-1s-are-at-least-length-k-places-away/
1438,Longest Continuous Subarray With Absolute Diff Less Than or Equal to Limit,44.803156,Medium,19.203727,1412,70,https://leetcode.com/problems/longest-continuous-subarray-with-absolute-diff-less-than-or-equal-to-limit/
1439,Find the Kth Smallest Sum of a Matrix With Sorted Rows,61.099210,Hard,12.288720,572,7,https://leetcode.com/problems/find-the-kth-smallest-sum-of-a-matrix-with-sorted-rows/
1440,Evaluate Boolean Expression,75.173560,Medium,0.000000,75,3,https://leetcode.com/problems/evaluate-boolean-expression/
1442,Count Triplets That Can Form Two Arrays of Equal XOR,72.840213,Medium,5.391380,631,35,https://leetcode.com/problems/count-triplets-that-can-form-two-arrays-of-equal-xor/
1443,Minimum Time to Collect All Apples in a Tree,54.652158,Medium,11.054542,648,66,https://leetcode.com/problems/minimum-time-to-collect-all-apples-in-a-tree/
